id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
3458,140,"Energy  ==> coal, fertilizers",15.5 BUSD,0.303 millions USD,,105,mELNICHEnko,46 years old,140,M,Russia,https://specials-images.forbesimg.com/imageserve/5a809da44bbe6f2652f53def/416x416.jpg?background=000000&cropX1=651&cropX2=3302&cropY1=6&cropY2=2656,andrey mELNICHenko,89.0,140
4132,141,"Real Estate  ==> investments, real estate",15.5 BUSD,0.0 millions USD,,88,rEUBEN,,141,None,None,https://specials-images.forbesimg.com/imageserve/58ee56d9a7ea437ada262e00/416x416.jpg?background=000000&cropX1=253&cropX2=1732&cropY1=64&cropY2=1543,DAVID & SIMON REUBEN,90.0,141
5068,142,Logistics  ==> shipping,15.3 BUSD,0.0 millions USD,,99,kUEHNe,81 years old,142,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7e288b31358e4955ad1159/416x416.jpg?background=000000&cropX1=2640&cropX2=4000&cropY1=400&cropY2=1760,kLAUS-MICHAEL KUEHNE,91.0,142
4971,143,Automotive  ==> automobiles,15.3 BUSD,0.0 millions USD,,83,LI,55 years old,143,M,China,https://specials-images.forbesimg.com/imageserve/5a7ccad231358e4955acf931/416x416.jpg?background=000000&cropX1=488&cropX2=1703&cropY1=161&cropY2=1377,lI SHUFU,92.0,143
8227,144,"Energy  ==> oil, banking, telecom",15.1 BUSD,0.001 millions USD,,106,FRIDMAN,54 years old,144,M,None,https://specials-images.forbesimg.com/imageserve/5a80ac47a7ea431690133b64/416x416.jpg?background=000000&cropX1=534&cropX2=3793&cropY1=7&cropY2=3263,mikhaIL FRIDman,93.0,144
4966,145,"Media & Entertainment  ==> newspapers, TV network",15.0 BUSD,0.0 millions USD,,55,MURDOCH,87 years old,145,M,None,https://specials-images.forbesimg.com/imageserve/5a8d934d4bbe6f2652f61c74/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=81&cropY2=1639,rupERT MURDoch,94.0,145
7809,146,Diversified  ==> diversified,14.9 BUSD,-0.001 millions USD,,95,chEARAVANONT,79 years old,146,Male,None,https://specials-images.forbesimg.com/imageserve/58accecd4bbe6f0e55874019/416x416.jpg?background=000000&cropX1=61&cropX2=684&cropY1=226&cropY2=850,dhaniN CHEARAVanont,95.0,146
6672,147,"Diversified  ==> palm oil, shipping, property",14.8 BUSD,0.0 millions USD,,84,kuOK,94 years old,147,M,None,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,robeRT Kuok,96.0,147
3917,148,Food and Beverage  ==> cheese,14.7 BUSD,0.001 millions USD,,90,beSNIER,47 years old,148,None,None,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,eMMANUEL BESNIer,97.0,148
6221,149,Technology  ==> software services,14.6 BUSD,0.0 millions USD,,108,NADAr,72 years old,149,M,India,https://specials-images.forbesimg.com/imageserve/37d84982997cb979720fb6f28fa88067/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=111&cropY2=855,sHIV NADAr,98.0,149
1963,150,"Energy  ==> metals, energy",14.4 BUSD,0.047 millions USD,,107,vekSELBERG,61 years old,150,M,Russia,https://specials-images.forbesimg.com/imageserve/5a80c89231358e4955ad2ca8/416x416.jpg?background=000000&cropX1=752&cropX2=3164&cropY1=5&cropY2=2416,viKTOR VEKSelberg,99.0,150
5944,151,"Manufacturing  ==> cement, sugar, flour",14.1 BUSD,0.001 millions USD,,117,DANGOTE,61 years old,151,Male,Nigeria,https://specials-images.forbesimg.com/imageserve/5a7fd828a7ea43169013322e/416x416.jpg?background=000000&cropX1=240&cropX2=2897&cropY1=11&cropY2=2667,aliko DANGOte,100.0,151
9147,152,Energy  ==> oil & gas,14.1 BUSD,0.0 millions USD,,56,hAMM,72 years old,152,M,USA,https://specials-images.forbesimg.com/imageserve/59d563d8a7ea436b47b371d7/416x416.jpg?background=000000&cropX1=1310&cropX2=2937&cropY1=960&cropY2=2589,harolD Hamm,101.0,152
2290,153,Finance and Investments  ==> hedge funds,14.0 BUSD,0.0 millions USD,,137,cOHEN,62 years old,153,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=743&cropX2=3320&cropY1=91&cropY2=2667,stevE COHEN,102.0,153
6385,154,Technology  ==> Facebook,14.0 BUSD,0.0 millions USD,,77,moskOVITZ,1985,154,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d9076a7ea43169014020b/416x416.jpg?background=000000&cropX1=1208&cropX2=3374&cropY1=81&cropY2=2246,dusTIN MOSKovitz,103.0,154
7840,155,Food and Beverage  ==> beer,14.0 BUSD,-546.845 millions USD,,109,TELLES,68 years old,155,None,None,https://specials-images.forbesimg.com/imageserve/5a7b8dd54bbe6f2652f4f0fa/416x416.jpg?background=000000&cropX1=6&cropX2=1812&cropY1=862&cropY2=2667,marcel HERRMANN telles,104.0,155
4860,156,Manufacturing  ==> fasteners,13.6 BUSD,0.0 millions USD,,118,wuERTH,83 years old,156,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7e391a4bbe6f2652f528b8/416x416.jpg?background=000000&cropX1=562&cropX2=2916&cropY1=10&cropY2=2362,reinhOLD WUerth,105.0,156
2044,157,Media & Entertainment  ==> satellite TV,13.4 BUSD,-0.013000000000000001 millions USD,,141,erGEn,65 years old,157,None,None,https://specials-images.forbesimg.com/imageserve/59d55b4331358e542c035479/416x416.jpg?background=000000&cropX1=1400&cropX2=3175&cropY1=55&cropY2=1832,CHARLES ERGen,106.0,157
4328,158,Technology  ==> Google,13.4 BUSD,-0.001 millions USD,,92,sCHMIDT,63 years old,158,Male,None,https://specials-images.forbesimg.com/imageserve/58c19b99a7ea431f321ad8d9/416x416.jpg?background=000000&cropX1=90&cropX2=631&cropY1=47&cropY2=588,eric SCHMIDT,107.0,158
1871,159,Finance and Investments  ==> investments,13.0 BUSD,0.0 millions USD,,104,ANSCHUTz,78 years old,159,M,None,https://specials-images.forbesimg.com/imageserve/58c1d4a4a7ea431f321add5b/416x416.jpg?background=000000&cropX1=23&cropX2=732&cropY1=37&cropY2=746,PHILIP ANschutz,108.0,159
7162,160,Media & Entertainment  ==> media,13.0 BUSD,0.0 millions USD,,157,keNNEDY,70 years old,160,M,None,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,jim KENnedy,109.0,160
2712,161,Media & Entertainment  ==> media,13.0 BUSD,0.0 millions USD,,156,parry-OKEden,68 years old,161,None,None,https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272,blair parRY-OKEDen,110.0,161
2499,162,Fashion & Retail  ==> Chanel,13.0 BUSD,0.0 millions USD,,96,WERTHEIMEr,69 years old,162,M,None,https://specials-images.forbesimg.com/imageserve/5a7de73f31358e4955ad0986/416x416.jpg?background=000000&cropX1=11&cropX2=1445&cropY1=0&cropY2=1434,alAIN WERTHEIMER,111.0,162
8238,163,Fashion & Retail  ==> Chanel,13.0 BUSD,0.0 millions USD,,97,werTHEImer,67 years old,163,M,None,https://specials-images.forbesimg.com/imageserve/5a7df0a7a7ea431690131ba8/416x416.jpg?background=000000&cropX1=5&cropX2=2632&cropY1=235&cropY2=2861,GERARD WERtheimer,112.0,163
8408,164,Fashion & Retail  ==> Estee Lauder,12.9 BUSD,0.0 millions USD,,94,LAUDER,81 years old,164,M,None,https://specials-images.forbesimg.com/imageserve/59d57d2631358e542c035675/416x416.jpg?background=000000&cropX1=0&cropX2=3457&cropY1=258&cropY2=3713,leonard LAUDER,113.0,164
6707,165,Construction & Engineering  ==> brakes,12.9 BUSD,0.0 millions USD,,132,THIELE,77 years old,165,None,None,https://specials-images.forbesimg.com/imageserve/56c7ceace4b062f6b59a2407/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=131&cropY2=874,heinz herMANN thiele,114.0,165
8989,166,Healthcare  ==> pharmaceuticals,12.8 BUSD,0.0 millions USD,,121,sHANGHVI,62 years old,166,M,None,https://specials-images.forbesimg.com/imageserve/59cbfe1aa7ea434a34f46ad9/416x416.jpg?background=000000&cropX1=731&cropX2=3388&cropY1=11&cropY2=2667,diliP SHANGHvi,115.0,166
6331,167,Technology  ==> software,12.7 BUSD,0.0 millions USD,,103,plATTNEr,74 years old,167,None,None,https://specials-images.forbesimg.com/imageserve/5a7e164e31358e4955ad1051/416x416.jpg?background=000000&cropX1=11&cropX2=2667&cropY1=23&cropY2=2680,hasso pLATTNER,116.0,167
3789,168,Finance and Investments  ==> investments,12.6 BUSD,0.0 millions USD,,111,schwARZMan,71 years old,168,M,USA,https://specials-images.forbesimg.com/imageserve/59d560a8a7ea436b47b37189/416x416.jpg?background=000000&cropX1=1295&cropX2=3190&cropY1=523&cropY2=2417,STEPHEN SCHwarzman,117.0,168
3946,169,Technology  ==> smartphones,12.5 BUSD,-0.001 millions USD,,115,lEI,48 years old,169,None,China,https://specials-images.forbesimg.com/imageserve/5a7cc5bda7ea4316901308f6/416x416.jpg?background=000000&cropX1=15&cropX2=2220&cropY1=44&cropY2=2248,lEI JUn,118.0,169
7272,170,Manufacturing  ==> packaging,12.5 BUSD,0.0 millions USD,,114,rauSING,92 years old,170,Male,None,https://specials-images.forbesimg.com/imageserve/58a287e831358e1a35ab5409/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=73&cropY2=816,hans rAUsing,119.0,170
4894,171,"Metals & Mining  ==> steel, telecom, investments",12.5 BUSD,0.0 millions USD,,112,usMANOv,64 years old,171,M,Russia,https://specials-images.forbesimg.com/imageserve/5a8090a631358e4955ad29b0/416x416.jpg?background=000000&cropX1=1520&cropX2=3943&cropY1=269&cropY2=2692,alisher USMANOv,120.0,171
8706,172,Media & Entertainment  ==> media,12.3 BUSD,0.001 millions USD,,122,newHOUSE,88 years old,172,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d9b9ca7ea431690140421/416x416.jpg?background=000000&cropX1=466&cropX2=2788&cropY1=140&cropY2=2464,donALD NEWHOuse,121.0,172
9361,173,Real Estate  ==> real estate,12.2 BUSD,-0.001 millions USD,,116,WOO,71 years old,173,M,None,https://specials-images.forbesimg.com/imageserve/5877bbb84bbe6f1f20eace2a/416x416.jpg?background=000000&cropX1=55&cropX2=652&cropY1=87&cropY2=685,petER Woo,122.0,173
8343,174,Finance and Investments  ==> banking,12.1 BUSD,-0.001 millions USD,,124,sARMIENTO,85 years old,174,M,Colombia,https://specials-images.forbesimg.com/imageserve/5a7dcba04bbe6f2652f51b84/416x416.jpg?background=000000&cropX1=182&cropX2=1680&cropY1=87&cropY2=1584,LUIS CARLOS SArmiento,123.0,174
1061,175,Technology  ==> internet search,12.0 BUSD,0.0 millions USD,,93,lI,49 years old,175,M,None,https://specials-images.forbesimg.com/imageserve/5a7ceb4f4bbe6f2652f5106b/416x416.jpg?background=000000&cropX1=2954&cropX2=5159&cropY1=238&cropY2=2442,robIN LI,124.0,175
1020,176,Food and Beverage  ==> beer,12.0 BUSD,-546.845 millions USD,,134,sicuPIra,70 years old,176,None,None,https://specials-images.forbesimg.com/imageserve/5a8ddcfd4bbe6f2652f6287e/416x416.jpg?background=000000&cropX1=124&cropX2=661&cropY1=0&cropY2=537,carLOS ALBERTO SIcupira,125.0,176
2862,177,Healthcare  ==> biotech,11.9 BUSD,0.0 millions USD,,123,SEO,60 years old,177,Male,None,https://specials-images.forbesimg.com/imageserve/553925b5e4b0bacdbd748e16/416x416.jpg?background=000000&cropX1=61&cropX2=628&cropY1=87&cropY2=654,seo jUNG-JIN,126.0,177
8526,178,Diversified  ==> commodities,11.8 BUSD,0.0 millions USD,,145,bIRLA,51 years old,178,M,None,https://specials-images.forbesimg.com/imageserve/56ca6247e4b062f6b59a2f96/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=280&cropY2=1024,kumAR Birla,127.0,178
6776,179,Real Estate  ==> real estate,11.8 BUSD,0.0 millions USD,,129,oTTO,50 years old,179,None,None,https://specials-images.forbesimg.com/imageserve/5a7e04f431358e4955ad0c06/416x416.jpg?background=000000&cropX1=126&cropX2=900&cropY1=176&cropY2=950,alexandER otto,128.0,179
9597,180,Fashion & Retail  ==> drugstores,11.8 BUSD,-4.27 millions USD,,126,pESSINA,77 years old,180,M,Italy,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,stEFANO PESSina,129.0,180
8655,181,Technology  ==> software,11.7 BUSD,0.0 millions USD,,110,tSCHIRa,,181,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,udo & HARALD TSCHIRA,130.0,181
2429,182,"Metals & Mining  ==> mining, copper products",11.7 BUSD,0.0 millions USD,,147,wANG,50 years old,182,M,None,https://specials-images.forbesimg.com/imageserve/cf65372d0041b89469dfc064d15d21ca/416x416.jpg?background=000000&cropX1=6&cropX2=595&cropY1=433&cropY2=1023,wang WENYin,131.0,182
4916,183,"Finance and Investments  ==> banks, real estate",11.6 BUSD,0.0 millions USD,,119,bEAL,65 years old,183,M,None,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,anDREW beal,132.0,183
7872,184,"Food and Beverage  ==> Oyster sauce, real estate",11.6 BUSD,0.0 millions USD,,127,LEE,88 years old,184,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/56898008e4b0ffa7afe8a698/416x416.jpg?background=000000&cropX1=237&cropX2=535&cropY1=235&cropY2=533,lee MAN Tat,133.0,184
9328,185,Fashion & Retail  ==> home improvement stores,11.5 BUSD,0.0 millions USD,,130,mENARD,78 years old,185,None,United States,https://specials-images.forbesimg.com/imageserve/59d57d8d31358e542c03569c/416x416.jpg?background=000000&cropX1=210&cropX2=2245&cropY1=360&cropY2=2394,"john MENARd, jr.",134.0,185
8529,186,"Food and Beverage  ==> snacks, beverages",11.3 BUSD,0.0 millions USD,,158,xU,60 years old,186,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a05f0a14bbe6f37dda22921/416x416.jpg?background=000000&cropX1=9&cropX2=4009&cropY1=480&cropY2=4484,xu SHIHUI,135.0,186
9399,187,Technology  ==> security software,11.3 BUSD,0.0 millions USD,,271,zHOU,47 years old,187,M,None,https://specials-images.forbesimg.com/imageserve/936450a91a016db56ea72c10985090a2/416x416.jpg?background=000000&cropX1=8&cropX2=733&cropY1=18&cropY2=743,zhou HONGYI,136.0,187
6654,188,Finance and Investments  ==> video surveillance,11.2 BUSD,0.0 millions USD,,139,goNG,53 years old,188,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a7e6a88a7ea43169013252c/416x416.jpg?background=000000&cropX1=1000&cropX2=4170&cropY1=0&cropY2=3167,goNG HONGjia,137.0,188
2523,189,"Fashion & Retail  ==> retail, real estate",11.0 BUSD,0.0 millions USD,,142,oTTO,75 years old,189,Male,Germany,https://specials-images.forbesimg.com/imageserve/5a7e2e6fa7ea431690132380/416x416.jpg?background=000000&cropX1=362&cropX2=3144&cropY1=8&cropY2=2792,michAEL OTTO,138.0,189
3733,190,Finance and Investments  ==> hedge funds,11.0 BUSD,0.0 millions USD,,136,TEPPER,60 years old,190,M,None,https://specials-images.forbesimg.com/imageserve/5ac95a864bbe6f2310f1e063/416x416.jpg?background=000000&cropX1=407&cropX2=2023&cropY1=9&cropY2=1624,davID TEpper,139.0,190
9061,191,"Diversified  ==> steel, investments",10.8 BUSD,0.013000000000000001 millions USD,,125,abraMOVICH,51 years old,191,M,None,https://specials-images.forbesimg.com/imageserve/5a80b0cc4bbe6f2652f53f7a/416x416.jpg?background=000000&cropX1=0&cropX2=1368&cropY1=115&cropY2=1484,roMAN ABRAMOvich,140.0,191
6733,192,Technology  ==> e-commerce,10.8 BUSD,0.0 millions USD,,144,LIU,43 years old,192,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7cdab84bbe6f2652f50e19/416x416.jpg?background=000000&cropX1=294&cropX2=1518&cropY1=234&cropY2=1458,liu qIANGdong,141.0,192
1849,193,Real Estate  ==> real estate,10.8 BUSD,0.0 millions USD,,143,nG,,193,None,Singapore,https://specials-images.forbesimg.com/imageserve/a9e3c27c6a67d9b561db2559f1c08ecd/416x416.jpg?background=000000&cropX1=93&cropX2=684&cropY1=2&cropY2=593,robert & PHILIP NG,142.0,193
3127,194,Metals & Mining  ==> mining,10.7 BUSD,-67.973 millions USD,,165,baillerES GONZALEz,86 years old,194,M,None,https://specials-images.forbesimg.com/imageserve/56cbb0e5e4b062f6b59a430a/416x416.jpg?background=000000&cropX1=55&cropX2=1531&cropY1=3&cropY2=1480,alberto BAILLERES GONZALez,143.0,194
1460,195,Finance and Investments  ==> banking,10.7 BUSD,0.0 millions USD,,113,KOTAk,59 years old,195,M,None,https://specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=589&cropX2=1817&cropY1=651&cropY2=1879,uDAY KOTak,144.0,195
3886,196,Technology  ==> eBay,10.5 BUSD,0.0 millions USD,,135,omiDYAr,51 years old,196,M,USA,https://specials-images.forbesimg.com/imageserve/59d57e6f4bbe6f37dda002ba/416x416.jpg?background=000000&cropX1=123&cropX2=1302&cropY1=83&cropY2=1263,pierre OMIDYAr,145.0,196
4741,197,Service  ==> consulting,10.3 BUSD,0.0 millions USD,,154,drOEGE,65 years old,197,M,None,https://specials-images.forbesimg.com/imageserve/5a7e5bb64bbe6f2652f529e8/416x416.jpg?background=000000&cropX1=241&cropX2=1792&cropY1=107&cropY2=1659,walTER P.J. DROEGe,146.0,197
2141,198,Technology  ==> software,10.2 BUSD,0.0 millions USD,,133,HOPP,78 years old,198,None,None,https://specials-images.forbesimg.com/imageserve/5a7e0f4f31358e4955ad0e71/416x416.jpg?background=000000&cropX1=792&cropX2=2556&cropY1=9&cropY2=1772,dietmAR HOPP,147.0,198
1415,199,Finance and Investments  ==> investments,10.1 BUSD,0.0 millions USD,,155,hART,63 years old,199,None,None,https://specials-images.forbesimg.com/imageserve/5a7fd7a4a7ea431690133227/416x416.jpg?background=000000&cropX1=846&cropX2=3184&cropY1=0&cropY2=2336,graEME HART,148.0,199
1840,200,Technology  ==> Facebook,10.1 BUSD,0.0 millions USD,,128,savERIn,1983,200,M,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b7de3a7ea43169012ee98/416x416.jpg?background=000000&cropX1=15&cropX2=2537&cropY1=10&cropY2=2534,eduARDO SAVERin,149.0,200
1196,201,Real Estate  ==> real estate,10.1 BUSD,-0.001 millions USD,,166,yAN,45 years old,201,Male,None,https://specials-images.forbesimg.com/imageserve/5a7d188a31358e4955acfd79/416x416.jpg?background=000000&cropX1=295&cropX2=1493&cropY1=40&cropY2=1239,yAN ZHI,150.0,201
4159,202,"Finance and Investments  ==> investments, retail",10.0 BUSD,0.0 millions USD,,120,dAMANi,63 years old,202,Male,India,https://specials-images.forbesimg.com/imageserve/59d3d5c431358e542c0344ae/416x416.jpg?background=000000&cropX1=765&cropX2=2549&cropY1=102&cropY2=1887,radHAKISHAN DAMANI,151.0,202
1927,203,"Energy  ==> oil, banking, telecom",9.8 BUSD,0.001 millions USD,,174,khAN,56 years old,203,M,Russia,https://specials-images.forbesimg.com/imageserve/5a80a6e631358e4955ad2b1b/416x416.jpg?background=000000&cropX1=434&cropX2=3217&cropY1=0&cropY2=2785,gerMAN KHAN,152.0,203
1036,204,Finance and Investments  ==> leveraged buyouts,9.8 BUSD,0.001 millions USD,,151,peRELMAn,75 years old,204,M,None,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,ronALD PERELman,153.0,204
4081,205,"Diversified  ==> commodities, ports",9.7 BUSD,0.0 millions USD,,210,aDANI,56 years old,205,None,None,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,gaUTAM ADANI,154.0,205
6039,206,Service  ==> Carnival Cruises,9.7 BUSD,0.0 millions USD,,161,ARISON,68 years old,206,M,USA,https://specials-images.forbesimg.com/imageserve/59d57f6431358e542c0356b3/416x416.jpg?background=000000&cropX1=177&cropX2=1060&cropY1=178&cropY2=1062,MICKY ARIson,155.0,206
1948,207,Technology  ==> electronics,9.7 BUSD,0.0 millions USD,,197,PAN,48 years old,207,M,China,https://specials-images.forbesimg.com/imageserve/58dbb68531358e58f079d9b2/416x416.jpg?background=000000&cropX1=51&cropX2=956&cropY1=3&cropY2=908,pan zhENGMin,156.0,207
9216,208,Technology  ==> e-commerce,9.7 BUSD,0.001 millions USD,,138,tSAI,54 years old,208,Male,None,https://specials-images.forbesimg.com/imageserve/5a7baec2a7ea43169012f277/416x416.jpg?background=000000&cropX1=1331&cropX2=3994&cropY1=6&cropY2=2667,josEPH TSAI,157.0,208
2626,209,Healthcare  ==> health care,9.6 BUSD,0.0 millions USD,,148,FRIST,79 years old,209,Male,None,https://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,"thomas fRIST, JR.",158.0,209
7334,210,Finance and Investments  ==> investments,9.6 BUSD,3.946 millions USD,,167,prOKHORov,53 years old,210,None,None,https://specials-images.forbesimg.com/imageserve/5a80acf9a7ea431690133b88/416x416.jpg?background=000000&cropX1=698&cropX2=4047&cropY1=0&cropY2=3348,mikhAIL PROkhorov,159.0,210
9873,211,Fashion & Retail  ==> retail,9.5 BUSD,0.001 millions USD,,162,wesTOn,77 years old,211,M,Canada,https://specials-images.forbesimg.com/imageserve/5a7baa3431358e4955ace128/416x416.jpg?background=000000&cropX1=9&cropX2=1416&cropY1=157&cropY2=1563,galeN WESTOn,160.0,211
2744,212,Food and Beverage  ==> beverages,9.5 BUSD,0.0 millions USD,,163,zoNG,72 years old,212,M,China,https://specials-images.forbesimg.com/imageserve/5a7d2b4da7ea431690130f47/416x416.jpg?background=000000&cropX1=1007&cropX2=2584&cropY1=236&cropY2=1812,zonG QINGhou,161.0,212
